0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,111,105,105,102,102,107,97,114,107,122,119,109,107,92,94,125,97,86,109,124,110,103,110,106,120,119,105,132,98,107,102,111,85,99,104,103,107,106,103,119,119,131,122,122,95,111,120,101,129,148,135,96,111,113,139,118,143,130,128,125,118,104,95,125,110,131,126,123,115,128,129,114,141,113,106,111,145,118,133,129,117,139,113,127,123,128,131,133,134,121,162,128,126,158,137,127,141,156,140,149,135,130,149,136,139,146,167,152,146,152,146,163,154,143,171,151,171,158,139,150,142,163,167,153,149,155,153,152,150,165,186,153,163,157,188,166,172,180,167,186,182,154,166,171,171,169,204,193,172,192,155,158,180,174,179,163,189,162,214,194,193,203,187,217,182,215,214,220,199,223,246,231,202,230,228,237,211,235,215,235,261,237,233,243,242,274,223,273,266,270,288,290,327,296,313,321,294,322,369,338,330,352,378,355,371,415,445,352,348,398,384,357,368,433,418,380,410,358,384,356,395,375,356,351,383,421,391,401,418,397,360,385,373,381,362,426,387,387,402,375,351,422,401,398,381,420,371,418,362,353,360,386,386,369,444,384,424,378,416,427,436,437,484,489,497,506,511,486,492,506,531,544,549,614,640,591,604,658,702,728,695,759,751,696,689,674,641,581,607,578,598,552,566,587,542,563,558,551,602,591,632,559,557,510,472,464,445,460,437,452,414,440,444,440,442,401,444,433,429,444,507,584,614,518,479,534,475,469,436,483,508,495,478,460,381,377,349,378,397,379,377,365,344,379,350,351,383,390,378,371,341,360,340,380,368,377,354,341,356,335,365,338,305,351,269,316,369,307,350,311,299,318,339,295,308,327,319,269,282,283,283,229,301,251,273,251,282,245,260,214,236,247,199,265,215,246,215,191,196,202,191,198,210,219,196,197,215,193,176,194,172,199,187,175,181,185,179,153,200,177,173,173,163,171,165,170,172,152,144,154,184,159,142,172,150,159,136,153,138,145,167,121,157,125,165,140,136,126,168,140,133,139,133,131,139,120,144,129,118,132,138,129,123,119,116,139,112,129,115,126,114,149,111,124,108,135,121,133,135,115,136,117,94,119,117,126,108,126,124,110,143,122,90,133,105,97,119,94,104,114,112,111,105,100,109,122,123,116,112,106,123,127,124,128,123,108,105,83,114,95,109,112,107,98,102,114,103,115,120,114,83,96,90,105,85,109,104,106,100,117,106,101,88,129,116,101,107,118,115,99,95,89,91,101,93,102,103,99,111,94,101,89,104,105,105,87,106,89,102,82,102,86,106,98,114,81,103,92,114,98,99,104,101,87,112,90,101,96,99,91,86,92,95,102,84,88,101,94,75,97,79,83,82,80,110,87,102,78,90,89,84,84,102,89,92,62,83,89,99,104,87,91,106,89,71,95,79,83,70,82,104,93,82,93,100,102,79,85,77,95,102,83,75,97,87,89,82,91,92,81,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,105,107,106,133,117,108,126,92,99,103,105,135,102,131,118,118,92,99,108,105,101,115,102,106,109,114,124,117,117,128,115,127,126,110,108,120,121,127,109,110,118,93,117,114,118,129,132,97,117,106,113,101,105,122,114,144,111,116,113,98,125,115,108,125,118,121,130,120,122,120,135,133,116,136,124,147,132,143,126,115,124,137,142,115,128,143,141,137,128,153,131,150,142,139,140,148,137,146,133,147,122,135,135,157,150,153,133,149,142,158,139,149,156,167,142,141,162,181,145,148,178,148,163,155,146,154,164,158,162,175,170,185,176,255,188,129,149,188,166,176,174,177,166,204,211,173,186,168,186,187,170,183,190,177,183,210,213,209,280,197,205,221,218,196,200,215,211,250,216,240,225,216,216,234,241,215,239,247,238,243,228,239,252,237,238,260,262,268,272,296,335,300,302,340,321,299,338,349,400,336,411,395,380,449,431,454,418,308,347,351,329,346,416,395,347,389,360,368,337,392,360,398,434,435,387,419,439,381,417,388,437,404,418,407,413,408,369,407,386,360,368,380,392,434,395,418,414,436,424,415,393,386,425,411,415,455,400,431,447,471,454,507,521,502,519,528,522,536,549,623,613,576,639,620,633,639,693,692,715,709,696,701,694,662,683,613,549,528,543,570,552,562,566,577,580,550,527,548,594,528,589,514,459,511,485,451,424,420,449,438,388,434,441,426,397,422,430,429,506,521,568,533,461,475,514,496,447,469,461,528,421,426,423,455,442,401,399,386,363,391,373,339,328,320,361,372,358,411,401,385,420,396,357,361,428,383,329,350,370,361,367,362,335,339,332,316,322,341,319,309,343,339,309,334,345,321,323,304,323,277,267,295,269,279,283,249,256,249,237,254,257,229,226,249,229,252,226,224,242,225,230,213,227,216,197,194,204,187,218,204,201,211,197,174,199,182,157,171,183,156,166,180,197,194,171,166,153,169,160,137,181,158,168,138,167,140,139,156,149,139,137,131,115,135,137,174,141,146,154,124,148,121,137,127,130,143,127,127,115,125,138,154,127,117,131,127,124,112,143,128,127,121,132,143,143,131,118,132,137,104,124,111,111,125,123,133,140,96,117,105,110,126,113,119,111,109,93,122,110,108,122,119,103,103,97,123,110,114,101,100,110,105,98,101,118,104,96,105,83,106,98,116,99,104,105,85,105,101,103,91,100,86,93,101,85,121,96,103,101,106,97,82,107,102,93,95,93,98,101,105,98,116,103,105,106,121,102,106,98,97,97,118,96,98,101,93,87,91,100,107,93,94,92,98,98,108,84,99,89,94,87,96,93,95,99,88,89,102,102,111,79,96,99,97,113,76,87,100,99,95,96,104,92,74,87,94,75,96,87,87,101,90,90,85,82,91,94,93,98,88,77,91,106,96,74,84,91,90,89,103,92,77,90,104,82,80,80,77,78,85,74,88,79,112,101,92,94,107,93,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,106,94,109,99,105,99,113,109,100,105,109,116,104,89,114,108,105,135,111,122,126,125,109,113,120,99,110,111,117,102,115,105,107,124,126,122,119,107,115,125,111,96,106,121,110,116,98,111,105,108,110,131,135,132,106,116,122,137,109,134,128,119,114,128,125,120,117,137,132,125,114,115,123,123,150,130,131,133,120,129,145,138,131,145,134,102,120,120,141,138,140,119,143,138,110,143,135,142,137,139,142,103,162,127,140,162,147,114,147,133,166,158,169,156,147,162,170,154,154,154,184,168,182,144,148,149,159,158,185,161,154,156,163,159,188,188,155,172,158,183,164,157,172,174,166,162,173,193,169,184,193,177,196,169,198,189,205,208,325,190,210,195,216,191,210,241,200,202,208,244,227,215,239,237,258,248,263,271,263,254,256,265,238,257,242,268,249,287,312,286,318,308,321,360,339,344,403,376,391,377,387,423,451,407,429,421,382,395,350,335,320,337,310,355,353,369,402,340,371,368,383,379,368,369,383,422,415,434,409,393,432,405,469,407,406,428,439,435,402,361,389,412,393,408,380,423,403,399,410,477,467,411,413,402,447,380,396,443,432,460,473,461,534,519,525,553,569,533,550,576,563,612,623,607,684,601,686,676,722,715,645,700,696,705,585,607,677,555,501,539,522,537,523,495,516,522,523,528,519,535,522,512,497,454,484,455,467,437,420,372,421,435,374,432,438,400,449,495,402,501,513,530,490,477,446,533,481,457,455,421,446,464,440,430,444,446,422,431,393,395,369,379,397,354,379,379,372,348,376,414,401,421,350,408,367,398,433,383,369,411,336,358,347,357,324,350,336,339,310,322,313,349,332,341,310,296,291,315,316,300,287,265,313,288,291,279,270,238,261,235,262,259,237,257,228,245,217,246,232,244,242,209,219,213,235,196,202,182,198,225,174,211,201,200,196,186,202,173,172,189,155,179,179,164,150,174,174,158,175,153,148,170,149,160,147,168,148,151,155,123,128,158,158,146,152,150,136,143,130,135,156,130,129,129,135,135,147,158,125,130,119,136,151,133,120,111,142,147,127,128,109,113,127,113,119,119,124,119,102,120,130,129,126,108,118,107,121,106,112,121,118,124,120,108,118,116,122,122,106,103,101,126,103,104,121,104,104,120,119,131,96,142,106,89,112,118,94,109,112,106,126,108,109,106,105,104,95,109,122,99,100,92,107,110,95,103,115,110,100,96,93,123,109,116,93,94,99,85,105,101,96,101,104,104,114,104,101,111,94,95,100,91,114,87,78,110,95,100,84,115,88,88,123,116,88,98,84,88,92,85,96,106,89,112,96,106,93,90,100,108,106,83,98,86,88,82,85,87,92,81,73,88,84,106,87,95,99,80,83,90,87,108,102,89,91,92,114,66,77,97,85,96,82,96,89,80,81,81,93,110,83,103,77,72,77,94,82,76,94,96,63,70,90,69,86,89,84,87,104,72,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,107,93,100,102,117,94,102,92,96,109,97,111,97,109,92,89,94,104,113,112,99,113,116,105,93,119,118,118,106,98,111,106,103,98,113,114,121,93,103,121,113,125,109,133,111,123,126,121,120,115,116,123,136,122,121,116,138,118,118,136,121,134,131,131,130,124,108,133,138,105,125,116,128,127,151,107,131,132,137,140,139,153,122,146,150,136,150,138,126,129,123,116,147,140,138,127,133,138,127,153,141,142,135,173,139,137,137,126,146,155,142,141,174,176,178,170,199,158,147,153,151,146,156,158,163,161,148,167,146,165,182,145,143,171,170,188,162,165,181,164,174,146,163,164,187,171,170,165,187,194,176,180,183,173,182,204,194,202,222,212,201,202,200,195,204,201,200,198,235,217,239,255,227,254,258,283,255,235,267,297,254,283,281,267,256,266,270,260,296,298,295,291,329,327,328,351,381,357,341,333,396,416,425,391,378,414,424,400,386,343,328,327,350,338,339,390,381,353,399,411,395,366,400,379,448,412,402,439,403,473,429,456,485,502,418,421,435,420,448,404,419,392,384,376,388,394,388,397,413,425,463,414,420,408,419,476,446,463,456,455,479,466,529,534,526,550,562,559,593,598,583,599,587,634,591,565,662,660,721,670,693,662,687,712,678,602,710,623,561,495,567,528,518,480,497,535,498,518,434,473,484,477,488,429,406,434,423,427,407,427,390,411,391,376,362,355,395,448,458,413,477,482,481,510,480,485,488,504,483,435,422,406,440,455,379,438,458,442,406,381,366,364,411,343,381,373,336,380,375,341,415,387,346,395,389,417,398,395,367,396,349,366,374,372,388,387,364,335,357,286,348,338,295,353,340,363,321,343,319,359,332,305,304,297,281,283,277,254,289,297,289,248,241,256,261,278,269,262,207,233,234,206,214,238,225,216,183,232,186,195,188,205,180,228,207,192,163,183,180,161,167,186,199,163,163,176,171,164,142,195,161,151,145,151,174,152,151,154,142,140,149,126,128,142,142,137,157,164,132,136,158,122,122,132,116,130,140,123,132,131,112,151,126,134,126,128,128,117,128,115,118,151,124,130,114,119,113,108,115,120,117,126,114,101,117,121,121,121,120,114,114,140,124,119,118,106,112,115,92,108,106,128,120,107,104,115,109,107,113,111,95,99,122,113,92,119,107,109,115,91,99,123,106,102,105,113,105,119,107,84,106,112,103,107,108,115,96,104,98,106,85,120,120,144,105,114,105,112,104,92,112,87,100,92,96,101,97,99,102,101,109,103,94,93,99,90,108,105,120,105,94,100,93,106,90,88,97,92,102,102,94,104,80,79,97,94,94,89,98,99,77,102,78,92,96,94,104,80,111,89,88,85,96,103,88,97,95,77,88,91,87,100,91,89,78,97,91,90,78,69,108,106,87,85,88,80,105,87,76,84,96,94,96,74,92,85,94,87,89,98,66,84,85,103,79,82,100,71,107,103,99,97,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,108,93,115,120,102,107,84,109,106,105,87,103,92,104,109,105,127,101,100,121,119,109,111,120,120,109,97,116,113,102,123,121,138,110,121,125,105,120,88,105,112,114,102,111,134,110,137,124,131,127,106,111,108,114,112,118,122,139,130,129,122,110,133,112,120,108,142,114,127,124,130,130,123,124,108,138,132,115,131,134,120,129,158,119,139,131,126,131,140,134,126,128,123,157,133,143,129,138,140,139,142,139,139,155,154,141,124,147,145,148,153,167,193,186,183,165,181,180,167,169,165,143,157,170,185,162,150,149,174,187,172,187,165,159,161,149,189,159,169,154,182,166,176,164,184,167,161,174,161,181,163,193,194,195,203,189,201,175,195,184,203,218,222,225,203,249,203,218,236,231,225,292,233,285,287,303,290,380,319,323,318,283,312,264,275,291,304,303,295,312,319,344,345,369,401,352,412,347,377,394,383,372,370,354,318,315,386,316,343,336,304,304,383,366,372,328,390,418,367,400,365,392,413,405,463,449,448,468,429,405,436,441,460,447,424,405,446,407,396,425,446,463,414,442,405,403,422,432,446,464,433,449,451,450,459,461,472,438,524,533,515,530,584,579,603,591,588,617,624,598,571,599,645,632,571,667,627,638,659,639,661,662,624,589,645,661,575,574,544,538,501,528,518,508,506,487,489,480,468,508,428,452,441,412,445,369,404,404,398,381,364,372,363,424,366,384,443,397,389,509,500,471,423,440,429,434,511,480,450,417,493,431,424,436,408,375,424,381,417,387,376,375,358,371,380,387,350,381,346,376,377,378,358,397,381,386,379,371,403,378,406,408,387,354,373,351,338,336,310,336,331,314,349,314,343,385,334,328,329,331,316,318,308,295,294,286,300,308,322,292,235,270,286,253,254,256,245,246,234,218,229,237,220,244,209,207,202,200,198,223,209,217,229,211,179,180,196,187,186,208,167,188,151,188,152,169,153,186,166,144,149,161,163,152,159,154,163,144,139,142,172,160,151,146,171,169,125,137,145,144,137,155,127,136,132,137,134,138,137,140,119,128,142,144,143,123,118,135,136,131,133,119,139,129,125,144,114,123,121,101,118,126,109,119,109,120,117,123,106,124,104,117,129,113,131,119,120,113,114,118,113,107,105,123,114,126,111,106,105,121,98,100,121,131,112,96,109,106,85,112,105,108,105,97,106,111,118,107,99,101,90,102,85,114,107,105,101,110,99,114,106,107,96,108,98,98,108,93,104,95,101,99,108,93,95,90,97,94,94,101,114,94,99,98,86,110,112,96,79,95,94,100,91,98,87,99,92,91,93,88,83,99,87,111,95,79,85,77,92,96,89,86,109,87,96,81,97,103,83,93,83,97,82,111,79,99,91,94,92,84,107,76,80,84,87,98,80,92,89,96,102,99,85,109,86,98,105,87,86,91,99,96,83,91,98,74,83,77,91,89,78,86,80,91,90,90,84,95,79,81,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,114,104,116,96,104,98,113,94,98,117,100,112,116,109,107,102,100,112,128,113,102,115,110,100,100,114,98,99,107,105,125,124,100,102,105,111,135,121,94,119,107,108,121,97,129,120,111,111,107,123,100,124,115,122,127,129,117,96,133,108,122,128,113,107,109,125,117,135,126,121,119,142,128,116,118,137,127,118,142,121,149,147,134,136,132,130,136,153,116,157,142,128,143,127,129,135,129,137,161,156,149,131,155,130,147,129,132,132,154,144,158,174,160,168,188,168,282,220,176,173,160,149,152,159,149,139,150,162,154,161,161,166,169,169,178,149,164,170,176,180,186,189,178,171,182,177,179,158,198,177,175,176,174,173,218,195,188,207,205,180,220,217,203,215,202,201,210,231,243,240,219,250,251,255,256,337,366,312,362,330,281,326,339,325,342,307,316,291,294,300,329,329,322,335,332,347,364,412,369,343,352,372,366,370,335,334,332,322,308,308,310,346,313,322,285,358,336,309,362,348,380,383,378,390,381,415,351,483,484,430,429,429,409,461,474,475,474,437,403,422,418,396,432,444,457,454,424,417,426,469,423,430,440,467,447,430,444,497,507,513,513,528,533,584,613,620,592,601,638,632,571,602,589,588,609,605,603,607,620,571,590,605,632,631,587,645,644,584,600,599,515,503,476,480,491,508,490,465,428,472,444,469,444,401,423,428,398,396,386,355,340,400,392,356,376,341,401,394,369,421,407,420,550,492,443,431,427,428,533,479,456,440,433,443,421,455,427,425,412,406,394,404,352,375,382,357,360,373,353,368,366,333,391,368,381,349,367,372,380,403,423,408,349,316,374,383,371,373,369,345,357,344,345,353,324,332,364,377,340,320,328,311,294,306,284,311,295,276,283,300,301,286,270,280,303,248,286,247,239,268,264,261,241,225,233,215,209,198,201,212,223,201,221,217,224,225,209,219,187,198,200,172,181,155,158,177,152,174,177,164,191,140,159,131,148,169,140,164,168,158,131,154,146,134,135,167,132,136,162,137,137,134,148,146,142,143,129,136,112,136,142,123,137,141,144,116,143,148,143,136,135,124,128,117,120,121,119,143,112,126,149,129,125,132,110,115,117,109,127,130,130,129,130,121,104,107,101,100,125,114,114,109,131,106,123,106,109,125,109,121,136,107,93,111,118,96,102,104,106,106,108,104,94,104,93,109,86,105,99,107,103,114,101,112,103,89,97,98,122,92,106,90,108,110,106,88,103,95,94,107,113,110,110,105,112,106,89,97,101,93,107,82,103,90,103,89,95,101,83,112,105,93,89,93,100,98,96,82,104,91,75,79,84,84,91,96,109,96,98,79,88,84,112,86,89,83,94,80,104,91,84,87,92,102,87,89,102,88,88,87,87,98,81,106,89,98,90,82,76,90,91,85,98,88,88,92,81,76,106,84,84,72,97,90,103,98,92,74,98,70,96,82,75,92,80,80,92,95,84,91,102,93,86,85,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,114,103,96,92,100,99,116,116,95,107,117,99,126,105,116,115,106,87,95,97,112,122,111,96,118,96,103,99,113,115,127,123,105,118,106,106,98,122,118,117,110,119,104,108,131,114,123,119,129,113,102,130,105,126,118,119,124,119,126,129,121,137,120,102,121,125,131,143,121,139,123,143,124,130,132,139,128,141,140,140,122,152,120,128,118,134,119,142,147,139,129,145,127,138,139,115,143,131,123,116,129,136,123,150,152,146,150,134,127,147,152,170,143,177,293,197,240,250,182,147,169,159,156,163,156,146,165,168,162,150,164,158,154,161,163,128,162,149,172,176,183,185,170,185,180,154,162,175,180,166,158,192,213,181,185,213,195,193,222,210,231,194,222,225,231,193,233,237,218,227,267,264,299,292,280,328,383,400,347,280,276,284,308,330,332,326,317,322,345,333,344,374,338,367,380,371,393,385,336,343,313,350,338,339,304,331,330,337,310,348,328,310,305,316,327,378,335,340,341,352,371,360,384,359,376,389,373,475,490,446,394,403,415,454,458,441,449,442,445,456,428,440,461,430,436,471,491,422,463,438,471,477,469,440,506,504,456,510,507,534,571,608,555,597,574,588,621,642,621,637,651,591,641,595,561,542,500,591,550,598,567,618,599,592,576,611,621,554,584,599,539,523,459,475,549,516,463,471,497,483,490,414,452,417,437,380,390,416,396,409,356,366,366,362,373,380,394,371,390,345,482,486,499,430,461,422,483,500,465,453,463,436,426,441,429,419,441,416,418,397,398,381,380,370,353,388,356,408,383,372,351,356,360,375,389,364,371,399,412,393,339,383,345,345,372,387,440,350,348,328,365,386,367,350,362,388,352,379,394,317,366,324,327,318,295,311,291,287,320,277,340,283,304,276,274,233,245,260,257,246,256,248,242,220,235,214,223,218,188,193,225,201,206,235,255,203,196,196,216,173,226,178,196,160,173,178,177,164,158,183,157,162,168,156,143,175,172,156,151,158,154,138,143,140,133,129,146,113,143,142,144,140,140,139,131,129,155,148,127,144,127,149,138,105,122,142,128,127,120,147,98,119,114,135,129,125,137,96,123,131,112,111,137,145,131,136,130,117,119,114,141,109,110,120,112,118,131,106,98,124,97,124,122,104,118,130,116,113,101,102,110,104,115,95,104,109,102,72,111,114,134,114,126,90,102,103,98,124,102,85,91,96,103,106,124,98,85,89,112,107,96,90,98,100,101,98,111,109,119,95,108,111,119,117,92,100,106,120,87,102,107,94,90,109,97,86,85,85,96,102,106,95,96,105,95,87,96,103,92,94,96,104,87,108,85,98,98,73,93,87,97,87,84,88,91,70,96,76,110,110,94,94,117,99,82,88,95,82,80,85,76,77,97,89,89,88,80,103,91,83,86,105,101,86,96,91,82,86,96,98,105,84,88,89,79,86,95,75,99,93,92,90,77,100,106,90,97,93,80,69,84,92,84,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,91,116,101,104,94,106,83,99,98,106,111,100,105,98,110,95,102,126,92,104,105,115,111,108,114,114,113,112,105,107,119,118,106,120,121,124,104,110,112,118,109,124,115,133,101,109,106,128,97,112,130,103,97,98,109,106,135,118,106,120,116,134,128,103,116,125,125,109,123,143,129,133,116,146,136,116,149,128,123,127,147,125,115,119,134,136,163,121,139,129,136,162,136,144,138,146,150,142,151,138,144,138,152,135,160,147,140,133,143,151,165,153,160,179,279,186,178,188,150,177,175,179,160,169,164,138,154,159,147,168,165,158,181,142,162,174,140,163,168,182,166,177,163,176,191,180,170,167,176,161,167,176,181,181,203,198,221,176,193,206,190,205,205,205,203,211,214,258,225,327,323,336,334,343,365,395,342,282,330,288,272,291,261,272,280,345,330,356,354,332,326,339,356,437,386,339,353,338,315,338,314,316,311,317,342,349,317,353,337,341,312,281,338,322,292,347,346,347,343,360,377,339,375,374,400,396,373,436,419,431,396,438,442,473,450,503,432,434,467,447,449,432,481,465,494,475,469,475,553,484,473,466,477,474,481,494,538,551,513,521,556,604,649,628,627,623,632,598,625,606,635,615,587,536,551,519,504,538,583,579,587,592,602,579,600,613,615,570,588,586,516,523,500,493,501,500,494,446,429,442,404,442,414,411,414,397,381,387,377,373,359,340,344,346,370,339,327,325,351,408,445,485,394,410,443,442,416,440,460,438,445,442,420,450,423,433,377,435,410,435,362,382,373,390,372,372,372,372,385,374,384,407,359,368,376,425,377,408,424,399,389,391,374,374,386,356,370,421,410,385,367,361,373,423,450,386,424,380,342,357,360,336,335,336,299,295,272,321,344,319,289,336,332,320,290,281,290,285,248,273,266,258,262,246,220,241,219,264,250,214,211,208,243,221,237,244,203,194,171,178,204,177,162,183,181,168,178,168,186,171,168,184,170,149,156,172,176,177,140,154,156,169,177,148,150,147,128,162,148,149,141,143,155,128,148,133,143,154,136,124,132,146,135,124,164,142,156,150,144,123,117,126,121,134,104,115,115,127,115,105,127,119,114,122,129,135,100,126,116,131,117,128,128,106,120,113,120,110,136,121,109,131,136,121,112,93,110,99,104,100,113,127,104,108,109,127,108,109,107,132,107,99,103,114,116,116,110,102,105,110,117,114,107,118,104,113,117,101,122,91,84,102,125,100,112,87,94,87,112,97,87,92,115,110,114,91,86,114,87,88,102,114,110,106,97,103,96,93,88,88,94,100,92,96,100,101,102,99,102,114,91,97,88,87,101,88,94,85,103,106,104,116,103,92,98,91,96,107,84,90,107,95,89,88,107,102,102,97,96,95,75,97,95,84,103,75,93,84,75,84,95,99,111,75,96,96,67,90,83,80,94,74,81,88,80,73,88,83,75,72,93,79,90,66,91,78,76,82,87,75,80,78,75,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,106,101,80,117,117,98,109,102,108,105,115,108,118,129,118,126,128,120,98,103,103,111,99,101,114,109,111,97,121,104,92,98,116,118,131,130,105,118,120,110,111,105,122,111,103,99,109,118,113,118,127,129,124,131,135,113,127,103,137,115,110,119,113,106,98,129,118,108,142,117,130,126,145,119,137,119,122,126,118,145,117,144,153,149,104,135,138,148,126,136,154,140,115,162,152,117,132,108,136,139,152,135,145,153,156,137,137,128,149,147,138,162,163,156,191,308,224,187,215,211,163,150,151,153,163,159,162,154,166,163,140,155,179,170,153,167,167,147,182,169,149,171,184,186,172,137,178,161,175,178,165,192,186,192,187,203,198,199,188,187,196,224,212,210,209,189,224,218,223,258,267,366,279,283,326,389,352,342,284,262,322,316,286,268,257,285,350,296,348,357,360,360,362,355,405,415,338,284,351,313,350,320,320,312,328,311,319,327,315,322,335,384,315,315,305,309,319,333,359,342,350,298,344,365,393,390,383,343,408,449,441,480,420,429,415,460,523,496,418,470,457,469,450,444,502,495,492,479,528,509,513,505,522,495,465,492,491,534,520,574,549,567,643,670,681,643,583,669,656,584,622,617,599,562,545,556,603,529,549,588,569,522,589,621,589,628,594,619,576,559,561,622,537,498,471,464,483,470,438,475,419,407,396,398,406,429,411,391,349,395,387,378,388,343,322,359,325,341,371,382,447,474,448,424,415,404,440,432,449,432,444,457,455,442,413,428,408,389,429,375,362,441,416,361,356,377,400,357,378,389,390,407,444,377,404,419,395,415,398,381,334,352,378,361,346,374,405,408,393,385,411,384,426,377,380,367,377,402,386,354,363,309,341,319,313,338,337,327,333,292,314,326,328,337,285,275,307,249,279,265,279,262,267,245,243,236,227,210,263,236,258,212,216,237,192,207,234,186,194,178,182,188,192,180,180,180,177,176,178,160,166,188,182,157,155,149,143,154,144,165,148,176,161,132,150,153,155,158,118,139,147,160,151,133,121,135,136,128,132,131,130,149,149,152,177,143,157,145,134,125,125,115,140,111,131,115,130,115,137,125,107,114,128,141,111,120,127,119,103,109,127,122,117,128,109,97,118,108,134,114,104,123,144,108,136,98,101,109,101,113,117,104,109,107,123,114,121,121,114,108,116,93,129,104,93,103,99,108,97,111,95,103,128,100,108,100,92,108,94,111,125,78,97,108,102,101,102,93,105,107,81,88,104,95,104,94,105,92,104,106,107,101,80,83,91,100,106,104,91,91,104,93,99,87,104,105,101,96,97,93,95,73,114,98,104,91,94,96,109,91,106,104,97,80,84,97,89,96,101,100,93,115,80,88,93,79,89,93,90,102,113,102,76,103,93,84,99,92,95,86,96,97,84,101,84,85,80,95,94,108,68,70,89,90,83,70,82,97,90,83,93,72,82,87,86,95,105,90,86,98,102,80,95,97,102,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100,80,91,107,104,94,105,113,119,109,114,102,113,92,101,112,80,93,102,96,98,101,111,105,108,97,103,114,122,99,86,134,124,114,112,108,120,105,125,130,131,102,119,110,127,122,107,126,139,123,122,112,104,117,114,146,119,136,144,150,129,136,122,109,109,126,124,113,138,111,143,133,138,135,128,122,117,143,152,124,139,137,122,124,142,141,130,121,127,135,150,148,122,149,126,131,145,126,122,158,138,156,150,151,177,145,140,153,157,140,167,166,138,162,162,162,200,195,186,169,164,186,166,170,178,133,165,171,159,154,165,168,155,160,157,176,173,160,185,180,146,188,150,182,180,171,152,170,193,194,190,169,171,195,194,184,198,196,190,160,177,217,204,206,214,208,210,215,252,242,288,299,246,293,334,429,415,376,316,306,303,320,262,263,269,276,312,293,332,356,344,361,385,430,356,364,353,329,341,329,348,297,353,287,343,324,356,316,313,334,344,326,346,354,332,321,330,369,342,327,351,340,379,383,399,391,354,394,408,432,442,428,435,475,484,455,519,477,479,488,470,427,439,509,481,466,490,469,517,498,501,523,536,520,543,553,566,541,579,608,608,647,633,603,644,645,637,597,641,626,599,584,537,545,494,541,527,543,535,558,589,563,563,597,617,587,604,595,626,547,596,566,581,512,470,474,464,484,459,446,436,437,421,420,422,402,381,398,371,385,389,348,370,336,350,353,335,318,343,382,477,479,417,391,416,432,500,488,416,433,436,429,461,402,445,452,407,424,432,391,402,347,386,370,369,408,389,348,393,388,428,402,386,389,422,418,407,404,386,391,369,400,368,354,374,403,378,402,400,429,375,375,378,344,330,327,370,393,339,354,339,361,356,331,309,353,322,341,295,317,321,331,332,365,341,304,316,297,271,291,286,283,252,277,245,219,240,228,234,241,239,225,219,215,216,217,230,199,189,191,215,192,190,175,179,186,196,186,156,164,183,181,196,158,159,165,154,166,173,156,156,147,147,158,142,146,154,158,158,150,145,141,145,134,138,130,132,145,138,138,159,156,144,139,165,122,127,144,152,135,143,155,121,120,145,137,134,137,120,129,126,140,148,118,112,127,118,118,114,130,110,113,120,112,124,97,118,130,104,123,108,113,106,116,83,99,105,144,120,118,116,113,97,121,111,104,109,119,112,101,114,104,106,88,104,114,99,101,107,100,115,123,122,101,107,89,107,109,96,103,122,94,83,97,121,95,110,83,111,141,101,103,99,114,100,92,81,92,119,87,92,79,105,94,95,92,97,94,91,100,105,112,75,103,85,94,81,77,98,89,88,99,94,82,104,89,96,95,90,106,112,92,111,104,110,104,94,99,105,87,90,90,105,95,108,98,96,107,82,80,96,89,91,115,97,99,92,110,95,75,92,107,84,90,90,83,87,98,102,98,96,77,96,83,68,74,84,98,92,84,83,89,104,96,66,79,96,83,77,86,102,92,79,82,78,80,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
